cycle,parent.name,name,width,alpha,beta,level,base,end
3534,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3535,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3536,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3537,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3538,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3539,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3540,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3541,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3542,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3543,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3544,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3545,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3546,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3547,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3548,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3549,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3550,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3551,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3552,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3553,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3554,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3555,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3556,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3557,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3558,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3559,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3560,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3561,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3562,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3563,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3564,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3565,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3566,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3567,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3568,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3569,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3570,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3571,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3572,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3573,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3574,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3575,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3576,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3577,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3578,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3579,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3580,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3581,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3582,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3583,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3584,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3585,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3586,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3587,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3588,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3589,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3590,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3591,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3592,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3593,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3594,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3595,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3596,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3597,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3598,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3599,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3600,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3601,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3602,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3603,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3604,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3605,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3606,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3607,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3608,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3609,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3610,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3611,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3612,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3613,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3614,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3615,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3616,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3617,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3618,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3619,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3620,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3621,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3622,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3623,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3624,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3625,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3626,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3627,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3628,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3629,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3630,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3631,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3632,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3633,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3634,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3635,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3636,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3637,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3638,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3639,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3640,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3641,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3642,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3643,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3644,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3645,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3646,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3647,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3648,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3649,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3650,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3651,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3652,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3653,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3654,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3655,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3656,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3657,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3658,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3659,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3660,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3661,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3662,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3663,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3664,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3665,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3666,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3667,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3668,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3669,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3670,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3671,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3672,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3673,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3674,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3675,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3676,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3677,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3678,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3679,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3680,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3681,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3682,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3683,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3684,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3685,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3686,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3687,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3688,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3689,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3690,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3691,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3692,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3693,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3694,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3695,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3696,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3697,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3698,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3699,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3700,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3701,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3702,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3703,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3704,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3705,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3706,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3707,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3708,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3709,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3710,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3711,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3712,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3713,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3714,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3715,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3716,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3717,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3718,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3719,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3720,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3721,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3722,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3723,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3724,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3725,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3726,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3727,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3728,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3729,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3730,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3731,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3732,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3733,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3734,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3735,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3736,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3737,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3738,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3739,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3740,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
3741,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
